Entity,Code,Year,death_count - Cause: Road injury - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,3044
Afghanistan,AFG,2001,3265
Afghanistan,AFG,2002,3371
Afghanistan,AFG,2003,3556
Afghanistan,AFG,2004,3757
Afghanistan,AFG,2005,3891
Afghanistan,AFG,2006,3982
Afghanistan,AFG,2007,4053
Afghanistan,AFG,2008,4161
Afghanistan,AFG,2009,4095
Afghanistan,AFG,2010,4208
Afghanistan,AFG,2011,4282
Afghanistan,AFG,2012,4296
Afghanistan,AFG,2013,4506
Afghanistan,AFG,2014,4693
Afghanistan,AFG,2015,4942
Afghanistan,AFG,2016,5240
Afghanistan,AFG,2017,5490
Afghanistan,AFG,2018,5295
Afghanistan,AFG,2019,6033
Albania,ALB,2000,449
Albania,ALB,2001,454
Albania,ALB,2002,453
Albania,ALB,2003,457
Albania,ALB,2004,455
Albania,ALB,2005,461
Albania,ALB,2006,456
Albania,ALB,2007,449
Albania,ALB,2008,435
Albania,ALB,2009,428
Albania,ALB,2010,415
Albania,ALB,2011,419
Albania,ALB,2012,403
Albania,ALB,2013,403
Albania,ALB,2014,394
Albania,ALB,2015,398
Albania,ALB,2016,399
Albania,ALB,2017,330
Albania,ALB,2018,317
Albania,ALB,2019,337
Algeria,DZA,2000,6996
Algeria,DZA,2001,7133
Algeria,DZA,2002,7262
Algeria,DZA,2003,7325
Algeria,DZA,2004,7348
Algeria,DZA,2005,7314
Algeria,DZA,2006,7459
Algeria,DZA,2007,7615
Algeria,DZA,2008,7784
Algeria,DZA,2009,7944
Algeria,DZA,2010,8023
Algeria,DZA,2011,8180
Algeria,DZA,2012,7986
Algeria,DZA,2013,8052
Algeria,DZA,2014,8255
Algeria,DZA,2015,8415
Algeria,DZA,2016,8538
Algeria,DZA,2017,8698
Algeria,DZA,2018,8849
Algeria,DZA,2019,8996
Angola,AGO,2000,4110
Angola,AGO,2001,4269
Angola,AGO,2002,4448
Angola,AGO,2003,4577
Angola,AGO,2004,4853
Angola,AGO,2005,5064
Angola,AGO,2006,4952
Angola,AGO,2007,5324
Angola,AGO,2008,5416
Angola,AGO,2009,6155
Angola,AGO,2010,6025
Angola,AGO,2011,6149
Angola,AGO,2012,5813
Angola,AGO,2013,5817
Angola,AGO,2014,6248
Angola,AGO,2015,6586
Angola,AGO,2016,7137
Angola,AGO,2017,7596
Angola,AGO,2018,8009
Angola,AGO,2019,8317
Antigua and Barbuda,ATG,2000,7
Antigua and Barbuda,ATG,2001,10
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,8
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,6
Antigua and Barbuda,ATG,2008,10
Antigua and Barbuda,ATG,2009,5
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,8
Antigua and Barbuda,ATG,2012,1
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,4228
Argentina,ARG,2001,4339
Argentina,ARG,2002,3696
Argentina,ARG,2003,3584
Argentina,ARG,2004,4084
Argentina,ARG,2005,4527
Argentina,ARG,2006,5150
Argentina,ARG,2007,5596
Argentina,ARG,2008,5938
Argentina,ARG,2009,5381
Argentina,ARG,2010,5252
Argentina,ARG,2011,5729
Argentina,ARG,2012,5468
Argentina,ARG,2013,6052
Argentina,ARG,2014,5700
Argentina,ARG,2015,5980
Argentina,ARG,2016,6119
Argentina,ARG,2017,6151
Argentina,ARG,2018,6021
Argentina,ARG,2019,6298
Armenia,ARM,2000,603
Armenia,ARM,2001,594
Armenia,ARM,2002,579
Armenia,ARM,2003,558
Armenia,ARM,2004,554
Armenia,ARM,2005,546
Armenia,ARM,2006,528
Armenia,ARM,2007,515
Armenia,ARM,2008,504
Armenia,ARM,2009,516
Armenia,ARM,2010,519
Armenia,ARM,2011,510
Armenia,ARM,2012,491
Armenia,ARM,2013,486
Armenia,ARM,2014,485
Armenia,ARM,2015,490
Armenia,ARM,2016,461
Armenia,ARM,2017,483
Armenia,ARM,2018,602
Armenia,ARM,2019,590
Australia,AUS,2000,1873
Australia,AUS,2001,1791
Australia,AUS,2002,1768
Australia,AUS,2003,1671
Australia,AUS,2004,1632
Australia,AUS,2005,1677
Australia,AUS,2006,1648
Australia,AUS,2007,1653
Australia,AUS,2008,1519
Australia,AUS,2009,1555
Australia,AUS,2010,1451
Australia,AUS,2011,1337
Australia,AUS,2012,1339
Australia,AUS,2013,1224
Australia,AUS,2014,1266
Australia,AUS,2015,1243
Australia,AUS,2016,1351
Australia,AUS,2017,1277
Australia,AUS,2018,1193
Australia,AUS,2019,1245
Austria,AUT,2000,1006
Austria,AUT,2001,988
Austria,AUT,2002,986
Austria,AUT,2003,960
Austria,AUT,2004,905
Austria,AUT,2005,792
Austria,AUT,2006,753
Austria,AUT,2007,712
Austria,AUT,2008,700
Austria,AUT,2009,653
Austria,AUT,2010,569
Austria,AUT,2011,539
Austria,AUT,2012,547
Austria,AUT,2013,469
Austria,AUT,2014,443
Austria,AUT,2015,494
Austria,AUT,2016,452
Austria,AUT,2017,434
Austria,AUT,2018,429
Austria,AUT,2019,436
Azerbaijan,AZE,2000,663
Azerbaijan,AZE,2001,819
Azerbaijan,AZE,2002,838
Azerbaijan,AZE,2003,1213
Azerbaijan,AZE,2004,903
Azerbaijan,AZE,2005,1185
Azerbaijan,AZE,2006,1143
Azerbaijan,AZE,2007,1199
Azerbaijan,AZE,2008,1171
Azerbaijan,AZE,2009,1035
Azerbaijan,AZE,2010,1030
Azerbaijan,AZE,2011,1131
Azerbaijan,AZE,2012,1300
Azerbaijan,AZE,2013,1296
Azerbaijan,AZE,2014,1251
Azerbaijan,AZE,2015,995
Azerbaijan,AZE,2016,845
Azerbaijan,AZE,2017,835
Azerbaijan,AZE,2018,804
Azerbaijan,AZE,2019,676
Bahamas,BHS,2000,76
Bahamas,BHS,2001,63
Bahamas,BHS,2002,54
Bahamas,BHS,2003,41
Bahamas,BHS,2004,51
Bahamas,BHS,2005,68
Bahamas,BHS,2006,49
Bahamas,BHS,2007,53
Bahamas,BHS,2008,50
Bahamas,BHS,2009,57
Bahamas,BHS,2010,45
Bahamas,BHS,2011,47
Bahamas,BHS,2012,47
Bahamas,BHS,2013,52
Bahamas,BHS,2014,30
Bahamas,BHS,2015,31
Bahamas,BHS,2016,31
Bahamas,BHS,2017,33
Bahamas,BHS,2018,32
Bahamas,BHS,2019,30
Bahrain,BHR,2000,80
Bahrain,BHR,2001,121
Bahrain,BHR,2002,139
Bahrain,BHR,2003,125
Bahrain,BHR,2004,130
Bahrain,BHR,2005,139
Bahrain,BHR,2006,209
Bahrain,BHR,2007,164
Bahrain,BHR,2008,151
Bahrain,BHR,2009,160
Bahrain,BHR,2010,134
Bahrain,BHR,2011,124
Bahrain,BHR,2012,123
Bahrain,BHR,2013,128
Bahrain,BHR,2014,98
Bahrain,BHR,2015,103
Bahrain,BHR,2016,99
Bahrain,BHR,2017,92
Bahrain,BHR,2018,89
Bahrain,BHR,2019,85
Bangladesh,BGD,2000,13791
Bangladesh,BGD,2001,15670
Bangladesh,BGD,2002,17830
Bangladesh,BGD,2003,20068
Bangladesh,BGD,2004,22408
Bangladesh,BGD,2005,24531
Bangladesh,BGD,2006,24829
Bangladesh,BGD,2007,24166
Bangladesh,BGD,2008,24331
Bangladesh,BGD,2009,24697
Bangladesh,BGD,2010,24872
Bangladesh,BGD,2011,25124
Bangladesh,BGD,2012,24054
Bangladesh,BGD,2013,24323
Bangladesh,BGD,2014,24579
Bangladesh,BGD,2015,24708
Bangladesh,BGD,2016,24954
Bangladesh,BGD,2017,24940
Bangladesh,BGD,2018,25069
Bangladesh,BGD,2019,25023
Barbados,BRB,2000,40
Barbados,BRB,2001,24
Barbados,BRB,2002,31
Barbados,BRB,2003,32
Barbados,BRB,2004,46
Barbados,BRB,2005,24
Barbados,BRB,2006,22
Barbados,BRB,2007,28
Barbados,BRB,2008,17
Barbados,BRB,2009,26
Barbados,BRB,2010,25
Barbados,BRB,2011,31
Barbados,BRB,2012,42
Barbados,BRB,2013,40
Barbados,BRB,2014,24
Barbados,BRB,2015,38
Barbados,BRB,2016,16
Barbados,BRB,2017,24
Barbados,BRB,2018,24
Barbados,BRB,2019,23
Belarus,BLR,2000,1758
Belarus,BLR,2001,1739
Belarus,BLR,2002,2544
Belarus,BLR,2003,2587
Belarus,BLR,2004,2214
Belarus,BLR,2005,2109
Belarus,BLR,2006,2100
Belarus,BLR,2007,2224
Belarus,BLR,2008,2255
Belarus,BLR,2009,1841
Belarus,BLR,2010,2066
Belarus,BLR,2011,1748
Belarus,BLR,2012,1486
Belarus,BLR,2013,1279
Belarus,BLR,2014,1083
Belarus,BLR,2015,950
Belarus,BLR,2016,841
Belarus,BLR,2017,843
Belarus,BLR,2018,786
Belarus,BLR,2019,722
Belgium,BEL,2000,1712
Belgium,BEL,2001,1633
Belgium,BEL,2002,1437
Belgium,BEL,2003,1251
Belgium,BEL,2004,1198
Belgium,BEL,2005,1154
Belgium,BEL,2006,1115
Belgium,BEL,2007,1160
Belgium,BEL,2008,1015
Belgium,BEL,2009,1023
Belgium,BEL,2010,889
Belgium,BEL,2011,902
Belgium,BEL,2012,794
Belgium,BEL,2013,778
Belgium,BEL,2014,750
Belgium,BEL,2015,755
Belgium,BEL,2016,657
Belgium,BEL,2017,628
Belgium,BEL,2018,623
Belgium,BEL,2019,666
Belize,BLZ,2000,73
Belize,BLZ,2001,96
Belize,BLZ,2002,95
Belize,BLZ,2003,85
Belize,BLZ,2004,65
Belize,BLZ,2005,102
Belize,BLZ,2006,84
Belize,BLZ,2007,97
Belize,BLZ,2008,104
Belize,BLZ,2009,53
Belize,BLZ,2010,45
Belize,BLZ,2011,60
Belize,BLZ,2012,72
Belize,BLZ,2013,75
Belize,BLZ,2014,86
Belize,BLZ,2015,92
Belize,BLZ,2016,104
Belize,BLZ,2017,73
Belize,BLZ,2018,86
Belize,BLZ,2019,88
Benin,BEN,2000,1952
Benin,BEN,2001,2017
Benin,BEN,2002,2092
Benin,BEN,2003,2122
Benin,BEN,2004,2167
Benin,BEN,2005,2303
Benin,BEN,2006,2313
Benin,BEN,2007,2334
Benin,BEN,2008,2404
Benin,BEN,2009,2497
Benin,BEN,2010,2595
Benin,BEN,2011,2656
Benin,BEN,2012,2661
Benin,BEN,2013,2699
Benin,BEN,2014,2781
Benin,BEN,2015,2887
Benin,BEN,2016,2986
Benin,BEN,2017,3019
Benin,BEN,2018,3090
Benin,BEN,2019,3162
Bhutan,BTN,2000,69
Bhutan,BTN,2001,72
Bhutan,BTN,2002,74
Bhutan,BTN,2003,78
Bhutan,BTN,2004,84
Bhutan,BTN,2005,87
Bhutan,BTN,2006,88
Bhutan,BTN,2007,88
